	 3.53 	 0.14 	 23.31 	 25.01
	 3.54 	 0.07 	 23.32 	 25.00
	 3.54 	 -0.00 	 23.33 	 25.00
	 3.53 	 -0.07 	 23.34 	 24.99
	 3.53 	 -0.14 	 23.35 	 24.99
	 3.53 	 -0.21 	 23.36 	 24.98
	 3.53 	 -0.28 	 23.37 	 24.98
	 3.52 	 -0.35 	 23.38 	 24.98
	 3.52 	 -0.42 	 23.39 	 24.97
	 3.52 	 -0.49 	 23.40 	 24.97
	 3.51 	 -0.56 	 23.41 	 24.96
	 3.50 	 -0.64 	 23.42 	 24.96
	 3.50 	 -0.71 	 23.43 	 24.95
	 3.49 	 -0.78 	 23.44 	 24.95
	 3.48 	 -0.84 	 23.45 	 24.94
	 3.47 	 -0.91 	 23.46 	 24.94
	 3.46 	 -0.98 	 23.47 	 24.93
	 3.45 	 -1.05 	 23.48 	 24.93
	 3.44 	 -1.12 	 23.49 	 24.92
	 3.43 	 -1.19 	 23.50 	 24.92
	 3.42 	 -1.26 	 23.51 	 24.91
	 3.40 	 -1.33 	 23.52 	 24.91
	 3.39 	 -1.40 	 23.53 	 24.91
	 3.37 	 -1.46 	 23.54 	 24.90
	 3.36 	 -1.53 	 23.55 	 24.90
	 3.34 	 -1.60 	 23.56 	 24.89
	 3.33 	 -1.67 	 23.57 	 24.89
	 3.31 	 -1.73 	 23.58 	 24.89
	 3.29 	 -1.80 	 23.59 	 24.88
	 3.27 	 -1.86 	 23.60 	 24.88
	 3.25 	 -1.93 	 23.61 	 24.87
	 3.23 	 -1.99 	 23.62 	 24.87
	 3.21 	 -2.06 	 23.63 	 24.87
	 3.19 	 -2.12 	 23.64 	 24.86
	 3.17 	 -2.19 	 23.65 	 24.86
	 3.15 	 -2.25 	 23.66 	 24.86
	 3.12 	 -2.31 	 23.67 	 24.86
	 3.10 	 -2.38 	 23.68 	 24.85
	 3.07 	 -2.44 	 23.69 	 24.85
	 3.05 	 -2.50 	 23.70 	 24.85
	 3.02 	 -2.56 	 23.71 	 24.85
	 3.00 	 -2.62 	 23.72 	 24.84
	 2.97 	 -2.68 	 23.73 	 24.84
	 2.94 	 -2.74 	 23.74 	 24.84
	 2.92 	 -2.80 	 23.75 	 24.84
	 2.89 	 -2.86 	 23.76 	 24.84
	 2.86 	 -2.91 	 23.77 	 24.83
	 2.83 	 -2.97 	 23.78 	 24.83
	 2.80 	 -3.03 	 23.79 	 24.83
	 2.77 	 -3.08 	 23.80 	 24.83
	 2.74 	 -3.14 	 23.81 	 24.83
	 2.70 	 -3.19 	 23.82 	 24.83
	 2.67 	 -3.25 	 23.83 	 24.83
	 2.64 	 -3.30 	 23.84 	 24.83
	 2.60 	 -3.35 	 23.85 	 24.83
	 2.57 	 -3.41 	 23.86 	 24.82
	 2.54 	 -3.46 	 23.87 	 24.82
	 2.50 	 -3.51 	 23.88 	 24.82
	 2.47 	 -3.56 	 23.89 	 24.82
	 2.43 	 -3.61 	 23.90 	 24.82
	 2.39 	 -3.66 	 23.91 	 24.82
	 2.36 	 -3.70 	 23.92 	 24.83
	 2.32 	 -3.75 	 23.93 	 24.83
	 2.28 	 -3.80 	 23.94 	 24.83
	 2.24 	 -3.84 	 23.95 	 24.83
	 2.20 	 -3.89 	 23.96 	 24.83
	 2.16 	 -3.93 	 23.97 	 24.83
	 2.12 	 -3.98 	 23.98 	 24.83
	 2.08 	 -4.02 	 23.99 	 24.83
	 2.04 	 -4.06 	 24.00 	 24.83
	 2.00 	 -4.10 	 24.01 	 24.84
	 1.96 	 -4.14 	 24.02 	 24.84
	 1.92 	 -4.18 	 24.03 	 24.84
	 1.88 	 -4.22 	 24.04 	 24.84
	 1.83 	 -4.26 	 24.05 	 24.84
	 1.79 	 -4.29 	 24.06 	 24.85
	 1.75 	 -4.33 	 24.07 	 24.85
	 1.70 	 -4.36 	 24.08 	 24.85
	 1.66 	 -4.40 	 24.09 	 24.85
	 1.62 	 -4.43 	 24.10 	 24.86
	 1.57 	 -4.46 	 24.11 	 24.86
	 1.53 	 -4.49 	 24.12 	 24.86
	 1.48 	 -4.53 	 24.13 	 24.87
	 1.44 	 -4.55 	 24.14 	 24.87
	 1.39 	 -4.58 	 24.15 	 24.87
	 1.34 	 -4.61 	 24.16 	 24.88
	 1.30 	 -4.64 	 24.17 	 24.88
	 1.25 	 -4.66 	 24.18 	 24.88
	 1.20 	 -4.69 	 24.19 	 24.89
	 1.16 	 -4.71 	 24.20 	 24.89
	 1.11 	 -4.74 	 24.21 	 24.89
	 1.06 	 -4.76 	 24.22 	 24.90
	 1.01 	 -4.78 	 24.23 	 24.90
	 0.97 	 -4.80 	 24.24 	 24.91
	 0.92 	 -4.82 	 24.25 	 24.91
	 0.87 	 -4.84 	 24.26 	 24.92
	 0.82 	 -4.86 	 24.27 	 24.92
	 0.77 	 -4.87 	 24.28 	 24.92
	 0.72 	 -4.89 	 24.29 	 24.93
	 0.67 	 -4.90 	 24.30 	 24.93
	 0.62 	 -4.92 	 24.31 	 24.94
	 0.58 	 -4.93 	 24.32 	 24.94
	 0.53 	 -4.94 	 24.33 	 24.95
	 0.48 	 -4.95 	 24.34 	 24.95
	 0.43 	 -4.96 	 24.35 	 24.96
	 0.38 	 -4.97 	 24.36 	 24.96
	 0.33 	 -4.98 	 24.37 	 24.97
	 0.28 	 -4.98 	 24.38 	 24.97
	 0.23 	 -4.99 	 24.39 	 24.98
	 0.18 	 -4.99 	 24.40 	 24.98
	 0.13 	 -5.00 	 24.41 	 24.99
	 0.08 	 -5.00 	 24.42 	 24.99
	 0.03 	 -5.00 	 24.43 	 25.00
	 -0.02 	 -5.00 	 24.44 	 25.00
	 -0.07 	 -5.00 	 24.45 	 25.01
	 -0.12 	 -5.00 	 24.46 	 25.01
	 -0.17 	 -5.00 	 24.47 	 25.02
	 -0.22 	 -4.99 	 24.48 	 25.02
	 -0.27 	 -4.99 	 24.49 	 25.03
	 -0.32 	 -4.98 	 24.50 	 25.03
	 -0.37 	 -4.98 	 24.51 	 25.04
	 -0.42 	 -4.97 	 24.52 	 25.04
	 -0.47 	 -4.96 	 24.53 	 25.05
	 -0.52 	 -4.95 	 24.54 	 25.05
	 -0.57 	 -4.94 	 24.55 	 25.06
	 -0.62 	 -4.93 	 24.56 	 25.06
	 -0.67 	 -4.92 	 24.57 	 25.07
	 -0.72 	 -4.90 	 24.58 	 25.07
	 -0.77 	 -4.89 	 24.59 	 25.07
	 -0.81 	 -4.87 	 24.60 	 25.08
	 -0.86 	 -4.86 	 24.61 	 25.08
	 -0.91 	 -4.84 	 24.62 	 25.09
	 -0.96 	 -4.82 	 24.63 	 25.09
	 -1.01 	 -4.80 	 24.64 	 25.10
	 -1.06 	 -4.78 	 24.65 	 25.10
	 -1.10 	 -4.76 	 24.66 	 25.11
	 -1.15 	 -4.74 	 24.67 	 25.11
	 -1.20 	 -4.72 	 24.68 	 25.11
	 -1.24 	 -4.69 	 24.69 	 25.12
	 -1.29 	 -4.67 	 24.70 	 25.12
	 -1.34 	 -4.64 	 24.71 	 25.12
	 -1.38 	 -4.61 	 24.72 	 25.13
	 -1.43 	 -4.59 	 24.73 	 25.13
	 -1.48 	 -4.56 	 24.74 	 25.13
	 -1.52 	 -4.53 	 24.75 	 25.14
	 -1.57 	 -4.50 	 24.76 	 25.14
	 -1.61 	 -4.47 	 24.77 	 25.14
	 -1.65 	 -4.44 	 24.78 	 25.15
	 -1.70 	 -4.40 	 24.79 	 25.15
	 -1.74 	 -4.37 	 24.80 	 25.15
	 -1.79 	 -4.33 	 24.81 	 25.15
	 -1.83 	 -4.30 	 24.82 	 25.16
	 -1.87 	 -4.26 	 24.83 	 25.16
	 -1.91 	 -4.22 	 24.84 	 25.16
	 -1.96 	 -4.19 	 24.85 	 25.16
	 -2.00 	 -4.15 	 24.86 	 25.17
	 -2.04 	 -4.11 	 24.87 	 25.17
	 -2.08 	 -4.07 	 24.88 	 25.17
	 -2.12 	 -4.02 	 24.89 	 25.17
	 -2.16 	 -3.98 	 24.90 	 25.17
	 -2.20 	 -3.94 	 24.91 	 25.17
	 -2.24 	 -3.89 	 24.92 	 25.17
	 -2.28 	 -3.85 	 24.93 	 25.18
	 -2.31 	 -3.80 	 24.94 	 25.18
	 -2.35 	 -3.76 	 24.95 	 25.18
	 -2.39 	 -3.71 	 24.96 	 25.18
	 -2.42 	 -3.66 	 24.97 	 25.18
	 -2.46 	 -3.61 	 24.98 	 25.18
	 -2.50 	 -3.57 	 24.99 	 25.18
	 -2.53 	 -3.52 	 25.00 	 25.18
	 -2.57 	 -3.46 	 25.01 	 25.18
	 -2.60 	 -3.41 	 25.02 	 25.18
	 -2.63 	 -3.36 	 25.03 	 25.18
	 -2.67 	 -3.31 	 25.04 	 25.18
	 -2.70 	 -3.26 	 25.05 	 25.18
	 -2.73 	 -3.20 	 25.06 	 25.17
	 -2.76 	 -3.15 	 25.07 	 25.17
	 -2.79 	 -3.09 	 25.08 	 25.17
	 -2.82 	 -3.04 	 25.09 	 25.17
	 -2.85 	 -2.98 	 25.10 	 25.17
	 -2.88 	 -2.92 	 25.11 	 25.17
	 -2.91 	 -2.86 	 25.12 	 25.17
	 -2.94 	 -2.81 	 25.13 	 25.17
	 -2.97 	 -2.75 	 25.14 	 25.16
	 -2.99 	 -2.69 	 25.15 	 25.16
	 -3.02 	 -2.63 	 25.16 	 25.16
	 -3.05 	 -2.57 	 25.17 	 25.16
	 -3.07 	 -2.51 	 25.18 	 25.15
	 -3.10 	 -2.45 	 25.19 	 25.15
	 -3.12 	 -2.38 	 25.20 	 25.15
	 -3.14 	 -2.32 	 25.21 	 25.15
	 -3.17 	 -2.26 	 25.22 	 25.14
	 -3.19 	 -2.20 	 25.23 	 25.14
	 -3.21 	 -2.13 	 25.24 	 25.14
	 -3.23 	 -2.07 	 25.25 	 25.13
	 -3.25 	 -2.00 	 25.26 	 25.13
	 -3.27 	 -1.94 	 25.27 	 25.13
	 -3.29 	 -1.87 	 25.28 	 25.12
	 -3.31 	 -1.81 	 25.29 	 25.12
	 -3.32 	 -1.74 	 25.30 	 25.12
	 -3.34 	 -1.67 	 25.31 	 25.11
	 -3.36 	 -1.61 	 25.32 	 25.11
	 -3.37 	 -1.54 	 25.33 	 25.10
	 -3.39 	 -1.47 	 25.34 	 25.10
	 -3.40 	 -1.40 	 25.35 	 25.10
	 -3.41 	 -1.34 	 25.36 	 25.09
	 -3.43 	 -1.27 	 25.37 	 25.09
	 -3.44 	 -1.20 	 25.38 	 25.08
	 -3.45 	 -1.13 	 25.39 	 25.08
	 -3.46 	 -1.06 	 25.40 	 25.07
	 -3.47 	 -0.99 	 25.41 	 25.07
	 -3.48 	 -0.92 	 25.42 	 25.06
	 -3.49 	 -0.85 	 25.43 	 25.06
	 -3.50 	 -0.78 	 25.44 	 25.05
	 -3.50 	 -0.71 	 25.45 	 25.05
	 -3.51 	 -0.64 	 25.46 	 25.05
	 -3.52 	 -0.57 	 25.47 	 25.04
	 -3.52 	 -0.50 	 25.48 	 25.04
	 -3.52 	 -0.43 	 25.49 	 25.03
	 -3.53 	 -0.36 	 25.50 	 25.03
	 -3.53 	 -0.29 	 25.51 	 25.02
	 -3.53 	 -0.22 	 25.52 	 25.02
	 -3.53 	 -0.15 	 25.53 	 25.01
	 -3.54 	 -0.08 	 25.54 	 25.01
	 -3.54 	 -0.01 	 25.55 	 25.00
	 -3.53 	 0.06 	 25.56 	 25.00
	 -3.53 	 0.13 	 25.57 	 24.99
	 -3.53 	 0.20 	 25.58 	 24.99
	 -3.53 	 0.27 	 25.59 	 24.98
	 -3.53 	 0.34 	 25.60 	 24.98
	 -3.52 	 0.41 	 25.61 	 24.97
	 -3.52 	 0.48 	 25.62 	 24.97
	 -3.51 	 0.55 	 25.63 	 24.96
	 -3.50 	 0.63 	 25.64 	 24.96
	 -3.50 	 0.70 	 25.65 	 24.95
	 -3.49 	 0.77 	 25.66 	 24.95
	 -3.48 	 0.83 	 25.67 	 24.94
	 -3.47 	 0.90 	 25.68 	 24.94
	 -3.46 	 0.97 	 25.69 	 24.93
	 -3.45 	 1.04 	 25.70 	 24.93
	 -3.44 	 1.11 	 25.71 	 24.92
	 -3.43 	 1.18 	 25.72 	 24.92
	 -3.42 	 1.25 	 25.73 	 24.91
	 -3.40 	 1.32 	 25.74 	 24.91
	 -3.39 	 1.39 	 25.75 	 24.91
	 -3.38 	 1.45 	 25.76 	 24.90
	 -3.36 	 1.52 	 25.77 	 24.90
	 -3.34 	 1.59 	 25.78 	 24.89
	 -3.33 	 1.66 	 25.79 	 24.89
	 -3.31 	 1.72 	 25.80 	 24.89
	 -3.29 	 1.79 	 25.81 	 24.88
	 -3.27 	 1.85 	 25.82 	 24.88
	 -3.25 	 1.92 	 25.83 	 24.88
	 -3.24 	 1.98 	 25.84 	 24.87
	 -3.21 	 2.05 	 25.85 	 24.87
	 -3.19 	 2.11 	 25.86 	 24.86
	 -3.17 	 2.18 	 25.87 	 24.86
	 -3.15 	 2.24 	 25.88 	 24.86
	 -3.13 	 2.30 	 25.89 	 24.86
	 -3.10 	 2.37 	 25.90 	 24.85
	 -3.08 	 2.43 	 25.91 	 24.85
	 -3.05 	 2.49 	 25.92 	 24.85
	 -3.03 	 2.55 	 25.93 	 24.85
	 -3.00 	 2.61 	 25.94 	 24.84
	 -2.98 	 2.67 	 25.95 	 24.84
	 -2.95 	 2.73 	 25.96 	 24.84
	 -2.92 	 2.79 	 25.97 	 24.84
	 -2.89 	 2.85 	 25.98 	 24.84
	 -2.86 	 2.91 	 25.99 	 24.83
	 -2.83 	 2.96 	 26.00 	 24.83
	 -2.80 	 3.02 	 26.01 	 24.83
	 -2.77 	 3.08 	 26.02 	 24.83
	 -2.74 	 3.13 	 26.03 	 24.83
	 -2.71 	 3.19 	 26.04 	 24.83
	 -2.68 	 3.24 	 26.05 	 24.83
	 -2.64 	 3.29 	 26.06 	 24.83
	 -2.61 	 3.35 	 26.07 	 24.83
	 -2.58 	 3.40 	 26.08 	 24.82
	 -2.54 	 3.45 	 26.09 	 24.82
	 -2.51 	 3.50 	 26.10 	 24.82
	 -2.47 	 3.55 	 26.11 	 24.82
	 -2.43 	 3.60 	 26.12 	 24.82
	 -2.40 	 3.65 	 26.13 	 24.82
	 -2.36 	 3.70 	 26.14 	 24.83
	 -2.32 	 3.75 	 26.15 	 24.83
	 -2.29 	 3.79 	 26.16 	 24.83
	 -2.25 	 3.84 	 26.17 	 24.83
	 -2.21 	 3.88 	 26.18 	 24.83
	 -2.17 	 3.93 	 26.19 	 24.83
	 -2.13 	 3.97 	 26.20 	 24.83
	 -2.09 	 4.01 	 26.21 	 24.83
	 -2.05 	 4.05 	 26.22 	 24.83
	 -2.01 	 4.10 	 26.23 	 24.84
	 -1.97 	 4.14 	 26.24 	 24.84
	 -1.92 	 4.17 	 26.25 	 24.84
	 -1.88 	 4.21 	 26.26 	 24.84
	 -1.84 	 4.25 	 26.27 	 24.84
	 -1.80 	 4.29 	 26.28 	 24.85
	 -1.75 	 4.32 	 26.29 	 24.85
	 -1.71 	 4.36 	 26.30 	 24.85
	 -1.67 	 4.39 	 26.31 	 24.85
	 -1.62 	 4.43 	 26.32 	 24.86
	 -1.58 	 4.46 	 26.33 	 24.86
	 -1.53 	 4.49 	 26.34 	 24.86
	 -1.49 	 4.52 	 26.35 	 24.87
	 -1.44 	 4.55 	 26.36 	 24.87
	 -1.40 	 4.58 	 26.37 	 24.87
	 -1.35 	 4.61 	 26.38 	 24.88
	 -1.30 	 4.63 	 26.39 	 24.88
	 -1.26 	 4.66 	 26.40 	 24.88
	 -1.21 	 4.69 	 26.41 	 24.89
	 -1.16 	 4.71 	 26.42 	 24.89
	 -1.12 	 4.73 	 26.43 	 24.89
	 -1.07 	 4.76 	 26.44 	 24.90
	 -1.02 	 4.78 	 26.45 	 24.90
	 -0.97 	 4.80 	 26.46 	 24.91
	 -0.92 	 4.82 	 26.47 	 24.91
	 -0.88 	 4.84 	 26.48 	 24.92
	 -0.83 	 4.85 	 26.49 	 24.92
	 -0.78 	 4.87 	 26.50 	 24.92
	 -0.73 	 4.88 	 26.51 	 24.93
	 -0.68 	 4.90 	 26.52 	 24.93
	 -0.63 	 4.91 	 26.53 	 24.94
	 -0.58 	 4.93 	 26.54 	 24.94
	 -0.53 	 4.94 	 26.55 	 24.95
	 -0.48 	 4.95 	 26.56 	 24.95
	 -0.43 	 4.96 	 26.57 	 24.96
	 -0.38 	 4.97 	 26.58 	 24.96
	 -0.33 	 4.97 	 26.59 	 24.97
	 -0.29 	 4.98 	 26.60 	 24.97
	 -0.24 	 4.99 	 26.61 	 24.98
	 -0.19 	 4.99 	 26.62 	 24.98
	 -0.14 	 4.99 	 26.63 	 24.99
	 -0.09 	 5.00 	 26.64 	 24.99
	 -0.04 	 5.00 	 26.65 	 25.00
	 0.01 	 5.00 	 26.66 	 25.00
	 0.06 	 5.00 	 26.67 	 25.01
	 0.11 	 5.00 	 26.68 	 25.01
	 0.16 	 5.00 	 26.69 	 25.02
	 0.21 	 4.99 	 26.70 	 25.02
	 0.26 	 4.99 	 26.71 	 25.03
	 0.31 	 4.98 	 26.72 	 25.03
	 0.36 	 4.98 	 26.73 	 25.04
	 0.41 	 4.97 	 26.74 	 25.04
	 0.46 	 4.96 	 26.75 	 25.05
	 0.51 	 4.95 	 26.76 	 25.05
	 0.56 	 4.94 	 26.77 	 25.06
	 0.61 	 4.93 	 26.78 	 25.06
	 0.66 	 4.92 	 26.79 	 25.06
	 0.71 	 4.91 	 26.80 	 25.07
	 0.76 	 4.89 	 26.81 	 25.07
	 0.81 	 4.88 	 26.82 	 25.08
	 0.86 	 4.86 	 26.83 	 25.08
	 0.90 	 4.84 	 26.84 	 25.09
	 0.95 	 4.82 	 26.85 	 25.09
	 1.00 	 4.81 	 26.86 	 25.10
	 1.05 	 4.79 	 26.87 	 25.10
	 1.10 	 4.76 	 26.88 	 25.10
	 1.14 	 4.74 	 26.89 	 25.11
	 1.19 	 4.72 	 26.90 	 25.11
	 1.24 	 4.70 	 26.91 	 25.12
	 1.28 	 4.67 	 26.92 	 25.12
	 1.33 	 4.65 	 26.93 	 25.12
	 1.38 	 4.62 	 26.94 	 25.13
	 1.42 	 4.59 	 26.95 	 25.13
	 1.47 	 4.56 	 26.96 	 25.13
	 1.51 	 4.53 	 26.97 	 25.14
	 1.56 	 4.50 	 26.98 	 25.14
	 1.60 	 4.47 	 26.99 	 25.14
	 1.65 	 4.44 	 27.00 	 25.15
	 1.69 	 4.41 	 27.01 	 25.15
	 1.74 	 4.37 	 27.02 	 25.15
	 1.78 	 4.34 	 27.03 	 25.15
	 1.82 	 4.30 	 27.04 	 25.16
	 1.87 	 4.27 	 27.05 	 25.16
	 1.91 	 4.23 	 27.06 	 25.16
	 1.95 	 4.19 	 27.07 	 25.16
	 1.99 	 4.15 	 27.08 	 25.17
	 2.03 	 4.11 	 27.09 	 25.17
	 2.07 	 4.07 	 27.10 	 25.17
	 2.11 	 4.03 	 27.11 	 25.17
	 2.15 	 3.99 	 27.12 	 25.17
	 2.19 	 3.94 	 27.13 	 25.17
	 2.23 	 3.90 	 27.14 	 25.17
	 2.27 	 3.86 	 27.15 	 25.18
	 2.31 	 3.81 	 27.16 	 25.18
	 2.35 	 3.76 	 27.17 	 25.18
	 2.38 	 3.72 	 27.18 	 25.18
	 2.42 	 3.67 	 27.19 	 25.18
	 2.46 	 3.62 	 27.20 	 25.18
	 2.49 	 3.57 	 27.21 	 25.18
	 2.53 	 3.52 	 27.22 	 25.18
	 2.56 	 3.47 	 27.23 	 25.18
	 2.60 	 3.42 	 27.24 	 25.18
	 2.63 	 3.37 	 27.25 	 25.18
	 2.66 	 3.32 	 27.26 	 25.18
	 2.70 	 3.26 	 27.27 	 25.18
	 2.73 	 3.21 	 27.28 	 25.18
	 2.76 	 3.15 	 27.29 	 25.17
	 2.79 	 3.10 	 27.30 	 25.17
	 2.82 	 3.04 	 27.31 	 25.17
	 2.85 	 2.99 	 27.32 	 25.17
	 2.88 	 2.93 	 27.33 	 25.17
	 2.91 	 2.87 	 27.34 	 25.17
	 2.94 	 2.81 	 27.35 	 25.17
	 2.96 	 2.76 	 27.36 	 25.16
	 2.99 	 2.70 	 27.37 	 25.16
	 3.02 	 2.64 	 27.38 	 25.16
	 3.04 	 2.58 	 27.39 	 25.16
	 3.07 	 2.52 	 27.40 	 25.15
	 3.09 	 2.45 	 27.41 	 25.15
	 3.12 	 2.39 	 27.42 	 25.15
	 3.14 	 2.33 	 27.43 	 25.15
	 3.16 	 2.27 	 27.44 	 25.14
	 3.18 	 2.20 	 27.45 	 25.14
	 3.21 	 2.14 	 27.46 	 25.14
	 3.23 	 2.08 	 27.47 	 25.13
	 3.25 	 2.01 	 27.48 	 25.13
	 3.27 	 1.95 	 27.49 	 25.13
	 3.29 	 1.88 	 27.50 	 25.12
	 3.30 	 1.82 	 27.51 	 25.12
	 3.32 	 1.75 	 27.52 	 25.12
	 3.34 	 1.68 	 27.53 	 25.11
	 3.35 	 1.62 	 27.54 	 25.11
	 3.37 	 1.55 	 27.55 	 25.10
	 3.38 	 1.48 	 27.56 	 25.10
	 3.40 	 1.41 	 27.57 	 25.10
	 3.41 	 1.35 	 27.58 	 25.09
	 3.42 	 1.28 	 27.59 	 25.09
	 3.44 	 1.21 	 27.60 	 25.08
	 3.45 	 1.14 	 27.61 	 25.08
	 3.46 	 1.07 	 27.62 	 25.07
	 3.47 	 1.00 	 27.63 	 25.07
	 3.48 	 0.93 	 27.64 	 25.06
	 3.49 	 0.86 	 27.65 	 25.06
	 3.49 	 0.79 	 27.66 	 25.06
	 3.50 	 0.72 	 27.67 	 25.05
	 3.51 	 0.65 	 27.68 	 25.05
	 3.51 	 0.58 	 27.69 	 25.04
	 3.52 	 0.51 	 27.70 	 25.04
	 3.52 	 0.44 	 27.71 	 25.03
	 3.53 	 0.37 	 27.72 	 25.03
	 3.53 	 0.30 	 27.73 	 25.02
	 3.53 	 0.23 	 27.74 	 25.02
	 3.53 	 0.16 	 27.75 	 25.01
	 3.54 	 0.09 	 27.76 	 25.01
	 3.54 	 0.02 	 27.77 	 25.00
	 3.54 	 -0.05 	 27.78 	 25.00
	 3.53 	 -0.12 	 27.79 	 24.99
	 3.53 	 -0.19 	 27.80 	 24.99
	 3.53 	 -0.26 	 27.81 	 24.98
	 3.53 	 -0.33 	 27.82 	 24.98
	 3.52 	 -0.40 	 27.83 	 24.97
	 3.52 	 -0.47 	 27.84 	 24.97
	 3.51 	 -0.54 	 27.85 	 24.96
	 3.51 	 -0.62 	 27.86 	 24.96
	 3.50 	 -0.69 	 27.87 	 24.95
	 3.49 	 -0.76 	 27.88 	 24.95
	 3.48 	 -0.83 	 27.89 	 24.94
	 3.47 	 -0.89 	 27.90 	 24.94
	 3.46 	 -0.96 	 27.91 	 24.93
	 3.45 	 -1.03 	 27.92 	 24.93
	 3.44 	 -1.10 	 27.93 	 24.92
	 3.43 	 -1.17 	 27.94 	 24.92
	 3.42 	 -1.24 	 27.95 	 24.92
	 3.41 	 -1.31 	 27.96 	 24.91
	 3.39 	 -1.38 	 27.97 	 24.91
	 3.38 	 -1.44 	 27.98 	 24.90
	 3.36 	 -1.51 	 27.99 	 24.90
	 3.35 	 -1.58 	 28.00 	 24.89
	 3.33 	 -1.65 	 28.01 	 24.89
	 3.31 	 -1.71 	 28.02 	 24.89
	 3.30 	 -1.78 	 28.03 	 24.88
	 3.28 	 -1.84 	 28.04 	 24.88
	 3.26 	 -1.91 	 28.05 	 24.88
	 3.24 	 -1.98 	 28.06 	 24.87
	 3.22 	 -2.04 	 28.07 	 24.87
	 3.20 	 -2.10 	 28.08 	 24.87
	 3.17 	 -2.17 	 28.09 	 24.86
	 3.15 	 -2.23 	 28.10 	 24.86
	 3.13 	 -2.30 	 28.11 	 24.86
	 3.11 	 -2.36 	 28.12 	 24.85
	 3.08 	 -2.42 	 28.13 	 24.85
	 3.06 	 -2.48 	 28.14 	 24.85
	 3.03 	 -2.54 	 28.15 	 24.85
	 3.01 	 -2.60 	 28.16 	 24.84
	 2.98 	 -2.66 	 28.17 	 24.84
	 2.95 	 -2.72 	 28.18 	 24.84
	 2.92 	 -2.78 	 28.19 	 24.84
	 2.90 	 -2.84 	 28.20 	 24.84
	 2.87 	 -2.90 	 28.21 	 24.83
	 2.84 	 -2.96 	 28.22 	 24.83
	 2.81 	 -3.01 	 28.23 	 24.83
	 2.78 	 -3.07 	 28.24 	 24.83
	 2.74 	 -3.12 	 28.25 	 24.83
	 2.71 	 -3.18 	 28.26 	 24.83
	 2.68 	 -3.23 	 28.27 	 24.83
	 2.65 	 -3.29 	 28.28 	 24.83
	 2.61 	 -3.34 	 28.29 	 24.83
	 2.58 	 -3.39 	 28.30 	 24.82
	 2.55 	 -3.44 	 28.31 	 24.82
	 2.51 	 -3.49 	 28.32 	 24.82
	 2.48 	 -3.54 	 28.33 	 24.82
	 2.44 	 -3.59 	 28.34 	 24.82
	 2.40 	 -3.64 	 28.35 	 24.82
	 2.37 	 -3.69 	 28.36 	 24.83
	 2.33 	 -3.74 	 28.37 	 24.83
	 2.29 	 -3.79 	 28.38 	 24.83
	 2.25 	 -3.83 	 28.39 	 24.83
	 2.21 	 -3.88 	 28.40 	 24.83
	 2.17 	 -3.92 	 28.41 	 24.83
	 2.14 	 -3.96 	 28.42 	 24.83
	 2.10 	 -4.01 	 28.43 	 24.83
	 2.05 	 -4.05 	 28.44 	 24.83
	 2.01 	 -4.09 	 28.45 	 24.84
	 1.97 	 -4.13 	 28.46 	 24.84
	 1.93 	 -4.17 	 28.47 	 24.84
	 1.89 	 -4.21 	 28.48 	 24.84
	 1.85 	 -4.25 	 28.49 	 24.84
	 1.80 	 -4.28 	 28.50 	 24.85
	 1.76 	 -4.32 	 28.51 	 24.85
	 1.72 	 -4.35 	 28.52 	 24.85
	 1.67 	 -4.39 	 28.53 	 24.85
	 1.63 	 -4.42 	 28.54 	 24.86
	 1.58 	 -4.45 	 28.55 	 24.86
	 1.54 	 -4.49 	 28.56 	 24.86
	 1.49 	 -4.52 	 28.57 	 24.87
	 1.45 	 -4.55 	 28.58 	 24.87
	 1.40 	 -4.58 	 28.59 	 24.87
	 1.36 	 -4.60 	 28.60 	 24.88
	 1.31 	 -4.63 	 28.61 	 24.88
	 1.26 	 -4.66 	 28.62 	 24.88
	 1.22 	 -4.68 	 28.63 	 24.89
	 1.17 	 -4.71 	 28.64 	 24.89
	 1.12 	 -4.73 	 28.65 	 24.89
	 1.08 	 -4.75 	 28.66 	 24.90
	 1.03 	 -4.77 	 28.67 	 24.90
	 0.98 	 -4.79 	 28.68 	 24.91
	 0.93 	 -4.81 	 28.69 	 24.91
	 0.88 	 -4.83 	 28.70 	 24.91
	 0.83 	 -4.85 	 28.71 	 24.92
	 0.79 	 -4.87 	 28.72 	 24.92
	 0.74 	 -4.88 	 28.73 	 24.93
	 0.69 	 -4.90 	 28.74 	 24.93
	 0.64 	 -4.91 	 28.75 	 24.94
	 0.59 	 -4.92 	 28.76 	 24.94
	 0.54 	 -4.94 	 28.77 	 24.95
	 0.49 	 -4.95 	 28.78 	 24.95
	 0.44 	 -4.96 	 28.79 	 24.96
	 0.39 	 -4.97 	 28.80 	 24.96
	 0.34 	 -4.97 	 28.81 	 24.97
	 0.29 	 -4.98 	 28.82 	 24.97
	 0.24 	 -4.99 	 28.83 	 24.98
	 0.19 	 -4.99 	 28.84 	 24.98
	 0.14 	 -4.99 	 28.85 	 24.99
	 0.09 	 -5.00 	 28.86 	 24.99
	 0.04 	 -5.00 	 28.87 	 25.00
	 -0.01 	 -5.00 	 28.88 	 25.00
	 -0.06 	 -5.00 	 28.89 	 25.01
