	 -2.82 	 1.75 	 7.12 	 1.893660e+01
	 -2.81 	 1.77 	 7.12 	 1.893619e+01
	 -2.80 	 1.79 	 7.13 	 1.893579e+01
	 -2.80 	 1.82 	 7.13 	 1.893539e+01
	 -2.79 	 1.84 	 7.14 	 1.893500e+01
	 -2.78 	 1.86 	 7.14 	 1.893461e+01
	 -2.77 	 1.88 	 7.14 	 1.893423e+01
	 -2.77 	 1.90 	 7.15 	 1.893385e+01
	 -2.76 	 1.93 	 7.15 	 1.893348e+01
	 -2.75 	 1.95 	 7.16 	 1.893312e+01
	 -2.74 	 1.97 	 7.16 	 1.893276e+01
	 -2.74 	 1.99 	 7.16 	 1.893240e+01
	 -2.73 	 2.01 	 7.17 	 1.893205e+01
	 -2.72 	 2.04 	 7.17 	 1.893171e+01
	 -2.71 	 2.06 	 7.18 	 1.893137e+01
	 -2.70 	 2.08 	 7.18 	 1.893104e+01
	 -2.69 	 2.10 	 7.18 	 1.893072e+01
	 -2.69 	 2.12 	 7.19 	 1.893039e+01
	 -2.68 	 2.14 	 7.19 	 1.893008e+01
	 -2.67 	 2.17 	 7.20 	 1.892977e+01
	 -2.66 	 2.19 	 7.20 	 1.892947e+01
	 -2.65 	 2.21 	 7.20 	 1.892917e+01
	 -2.64 	 2.23 	 7.21 	 1.892888e+01
	 -2.63 	 2.25 	 7.21 	 1.892860e+01
	 -2.62 	 2.27 	 7.22 	 1.892832e+01
	 -2.61 	 2.29 	 7.22 	 1.892805e+01
	 -2.61 	 2.31 	 7.22 	 1.892778e+01
	 -2.60 	 2.33 	 7.23 	 1.892752e+01
	 -2.59 	 2.36 	 7.23 	 1.892727e+01
	 -2.58 	 2.38 	 7.24 	 1.892702e+01
	 -2.57 	 2.40 	 7.24 	 1.892678e+01
	 -2.56 	 2.42 	 7.24 	 1.892654e+01
	 -2.55 	 2.44 	 7.25 	 1.892631e+01
	 -2.54 	 2.46 	 7.25 	 1.892609e+01
	 -2.53 	 2.48 	 7.26 	 1.892588e+01
	 -2.52 	 2.50 	 7.26 	 1.892567e+01
	 -2.51 	 2.52 	 7.26 	 1.892546e+01
	 -2.50 	 2.54 	 7.27 	 1.892527e+01
	 -2.49 	 2.56 	 7.27 	 1.892508e+01
	 -2.48 	 2.58 	 7.28 	 1.892489e+01
	 -2.47 	 2.60 	 7.28 	 1.892472e+01
	 -2.46 	 2.62 	 7.28 	 1.892455e+01
	 -2.45 	 2.64 	 7.29 	 1.892438e+01
	 -2.44 	 2.66 	 7.29 	 1.892423e+01
	 -2.42 	 2.68 	 7.30 	 1.892408e+01
	 -2.41 	 2.70 	 7.30 	 1.892393e+01
	 -2.40 	 2.72 	 7.30 	 1.892380e+01
	 -2.39 	 2.73 	 7.31 	 1.892367e+01
	 -2.38 	 2.75 	 7.31 	 1.892354e+01
	 -2.37 	 2.77 	 7.32 	 1.892342e+01
	 -2.36 	 2.79 	 7.32 	 1.892331e+01
	 -2.35 	 2.81 	 7.32 	 1.892321e+01
	 -2.34 	 2.83 	 7.33 	 1.892311e+01
	 -2.32 	 2.85 	 7.33 	 1.892302e+01
	 -2.31 	 2.87 	 7.34 	 1.892294e+01
	 -2.30 	 2.89 	 7.34 	 1.892287e+01
	 -2.29 	 2.90 	 7.34 	 1.892280e+01
	 -2.28 	 2.92 	 7.35 	 1.892273e+01
	 -2.27 	 2.94 	 7.35 	 1.892268e+01
	 -2.26 	 2.96 	 7.36 	 1.892263e+01
	 -2.24 	 2.98 	 7.36 	 1.892259e+01
	 -2.23 	 2.99 	 7.36 	 1.892255e+01
	 -2.22 	 3.01 	 7.37 	 1.892252e+01
	 -2.21 	 3.03 	 7.37 	 1.892250e+01
	 -2.19 	 3.05 	 7.38 	 1.892249e+01
	 -2.18 	 3.07 	 7.38 	 1.892248e+01
	 -2.17 	 3.08 	 7.38 	 1.892248e+01
	 -2.16 	 3.10 	 7.39 	 1.892249e+01
	 -2.15 	 3.12 	 7.39 	 1.892250e+01
	 -2.13 	 3.13 	 7.40 	 1.892252e+01
	 -2.12 	 3.15 	 7.40 	 1.892255e+01
	 -2.11 	 3.17 	 7.40 	 1.892258e+01
	 -2.09 	 3.19 	 7.41 	 1.892262e+01
	 -2.08 	 3.20 	 7.41 	 1.892267e+01
	 -2.07 	 3.22 	 7.42 	 1.892272e+01
	 -2.06 	 3.24 	 7.42 	 1.892278e+01
	 -2.04 	 3.25 	 7.42 	 1.892285e+01
	 -2.03 	 3.27 	 7.43 	 1.892292e+01
	 -2.02 	 3.28 	 7.43 	 1.892301e+01
	 -2.00 	 3.30 	 7.44 	 1.892309e+01
	 -1.99 	 3.32 	 7.44 	 1.892319e+01
	 -1.98 	 3.33 	 7.44 	 1.892329e+01
	 -1.96 	 3.35 	 7.45 	 1.892340e+01
	 -1.95 	 3.36 	 7.45 	 1.892351e+01
	 -1.94 	 3.38 	 7.46 	 1.892364e+01
	 -1.92 	 3.40 	 7.46 	 1.892376e+01
	 -1.91 	 3.41 	 7.46 	 1.892390e+01
	 -1.90 	 3.43 	 7.47 	 1.892404e+01
	 -1.88 	 3.44 	 7.47 	 1.892419e+01
	 -1.87 	 3.46 	 7.48 	 1.892435e+01
	 -1.85 	 3.47 	 7.48 	 1.892451e+01
	 -1.84 	 3.49 	 7.48 	 1.892468e+01
	 -1.83 	 3.50 	 7.49 	 1.892485e+01
	 -1.81 	 3.52 	 7.49 	 1.892503e+01
	 -1.80 	 3.53 	 7.50 	 1.892522e+01
	 -1.78 	 3.54 	 7.50 	 1.892542e+01
	 -1.77 	 3.56 	 7.50 	 1.892562e+01
	 -1.76 	 3.57 	 7.51 	 1.892583e+01
	 -1.74 	 3.59 	 7.51 	 1.892604e+01
	 -1.73 	 3.60 	 7.52 	 1.892626e+01
	 -1.71 	 3.61 	 7.52 	 1.892649e+01
	 -1.70 	 3.63 	 7.52 	 1.892672e+01
	 -1.68 	 3.64 	 7.53 	 1.892696e+01
	 -1.67 	 3.65 	 7.53 	 1.892721e+01
	 -1.65 	 3.67 	 7.54 	 1.892746e+01
	 -1.64 	 3.68 	 7.54 	 1.892772e+01
	 -1.62 	 3.69 	 7.54 	 1.892798e+01
	 -1.61 	 3.71 	 7.55 	 1.892826e+01
	 -1.59 	 3.72 	 7.55 	 1.892853e+01
	 -1.58 	 3.73 	 7.56 	 1.892882e+01
	 -1.56 	 3.75 	 7.56 	 1.892911e+01
	 -1.55 	 3.76 	 7.56 	 1.892940e+01
	 -1.53 	 3.77 	 7.57 	 1.892970e+01
	 -1.52 	 3.78 	 7.57 	 1.893001e+01
	 -1.50 	 3.80 	 7.58 	 1.893032e+01
	 -1.49 	 3.81 	 7.58 	 1.893064e+01
	 -1.47 	 3.82 	 7.58 	 1.893097e+01
	 -1.46 	 3.83 	 7.59 	 1.893130e+01
	 -1.44 	 3.84 	 7.59 	 1.893163e+01
	 -1.43 	 3.85 	 7.60 	 1.893198e+01
	 -1.41 	 3.87 	 7.60 	 1.893232e+01
	 -1.40 	 3.88 	 7.60 	 1.893268e+01
	 -1.38 	 3.89 	 7.61 	 1.893303e+01
	 -1.37 	 3.90 	 7.61 	 1.893340e+01
	 -1.35 	 3.91 	 7.62 	 1.893377e+01
	 -1.33 	 3.92 	 7.62 	 1.893414e+01
	 -1.32 	 3.93 	 7.62 	 1.893453e+01
	 -1.30 	 3.94 	 7.63 	 1.893491e+01
	 -1.29 	 3.95 	 7.63 	 1.893530e+01
	 -1.27 	 3.96 	 7.64 	 1.893570e+01
	 -1.26 	 3.97 	 7.64 	 1.893610e+01
	 -1.24 	 3.98 	 7.64 	 1.893651e+01
	 -1.22 	 3.99 	 7.65 	 1.893692e+01
	 -1.21 	 4.00 	 7.65 	 1.893734e+01
	 -1.19 	 4.01 	 7.66 	 1.893776e+01
	 -1.18 	 4.02 	 7.66 	 1.893818e+01
	 -1.16 	 4.03 	 7.66 	 1.893862e+01
	 -1.14 	 4.04 	 7.67 	 1.893905e+01
	 -1.13 	 4.05 	 7.67 	 1.893949e+01
	 -1.11 	 4.06 	 7.68 	 1.893994e+01
	 -1.09 	 4.07 	 7.68 	 1.894039e+01
	 -1.08 	 4.08 	 7.68 	 1.894085e+01
	 -1.06 	 4.08 	 7.69 	 1.894130e+01
	 -1.05 	 4.09 	 7.69 	 1.894177e+01
	 -1.03 	 4.10 	 7.70 	 1.894224e+01
	 -1.01 	 4.11 	 7.70 	 1.894271e+01
	 -1.00 	 4.12 	 7.70 	 1.894319e+01
	 -0.98 	 4.13 	 7.71 	 1.894367e+01
	 -0.96 	 4.13 	 7.71 	 1.894415e+01
	 -0.95 	 4.14 	 7.72 	 1.894464e+01
	 -0.93 	 4.15 	 7.72 	 1.894514e+01
	 -0.91 	 4.16 	 7.72 	 1.894563e+01
	 -0.90 	 4.16 	 7.73 	 1.894614e+01
	 -0.88 	 4.17 	 7.73 	 1.894664e+01
	 -0.86 	 4.18 	 7.74 	 1.894715e+01
	 -0.85 	 4.19 	 7.74 	 1.894766e+01
	 -0.83 	 4.19 	 7.74 	 1.894818e+01
	 -0.81 	 4.20 	 7.75 	 1.894870e+01
	 -0.80 	 4.21 	 7.75 	 1.894922e+01
	 -0.78 	 4.21 	 7.76 	 1.894975e+01
	 -0.76 	 4.22 	 7.76 	 1.895028e+01
	 -0.75 	 4.22 	 7.76 	 1.895081e+01
	 -0.73 	 4.23 	 7.77 	 1.895135e+01
	 -0.71 	 4.24 	 7.77 	 1.895189e+01
	 -0.69 	 4.24 	 7.78 	 1.895243e+01
	 -0.68 	 4.25 	 7.78 	 1.895298e+01
	 -0.66 	 4.25 	 7.78 	 1.895353e+01
	 -0.64 	 4.26 	 7.79 	 1.895408e+01
	 -0.63 	 4.26 	 7.79 	 1.895464e+01
	 -0.61 	 4.27 	 7.80 	 1.895520e+01
	 -0.59 	 4.27 	 7.80 	 1.895576e+01
	 -0.58 	 4.28 	 7.80 	 1.895632e+01
	 -0.56 	 4.28 	 7.81 	 1.895688e+01
	 -0.54 	 4.29 	 7.81 	 1.895745e+01
	 -0.52 	 4.29 	 7.82 	 1.895802e+01
	 -0.51 	 4.29 	 7.82 	 1.895860e+01
	 -0.49 	 4.30 	 7.82 	 1.895917e+01
	 -0.47 	 4.30 	 7.83 	 1.895975e+01
	 -0.45 	 4.31 	 7.83 	 1.896033e+01
	 -0.44 	 4.31 	 7.84 	 1.896091e+01
	 -0.42 	 4.31 	 7.84 	 1.896149e+01
	 -0.40 	 4.32 	 7.84 	 1.896208e+01
	 -0.39 	 4.32 	 7.85 	 1.896266e+01
	 -0.37 	 4.32 	 7.85 	 1.896325e+01
	 -0.35 	 4.33 	 7.86 	 1.896384e+01
	 -0.33 	 4.33 	 7.86 	 1.896443e+01
	 -0.32 	 4.33 	 7.86 	 1.896503e+01
	 -0.30 	 4.33 	 7.87 	 1.896562e+01
	 -0.28 	 4.34 	 7.87 	 1.896622e+01
	 -0.26 	 4.34 	 7.88 	 1.896681e+01
	 -0.25 	 4.34 	 7.88 	 1.896741e+01
	 -0.23 	 4.34 	 7.88 	 1.896801e+01
	 -0.21 	 4.34 	 7.89 	 1.896861e+01
	 -0.20 	 4.35 	 7.89 	 1.896922e+01
	 -0.18 	 4.35 	 7.90 	 1.896982e+01
	 -0.16 	 4.35 	 7.90 	 1.897042e+01
	 -0.14 	 4.35 	 7.90 	 1.897103e+01
	 -0.13 	 4.35 	 7.91 	 1.897163e+01
	 -0.11 	 4.35 	 7.91 	 1.897224e+01
	 -0.09 	 4.35 	 7.92 	 1.897284e+01
	 -0.07 	 4.35 	 7.92 	 1.897345e+01
	 -0.06 	 4.36 	 7.92 	 1.897405e+01
	 -0.04 	 4.36 	 7.93 	 1.897466e+01
	 -0.02 	 4.36 	 7.93 	 1.897527e+01
	 -0.00 	 4.36 	 7.94 	 1.897588e+01
	 0.01 	 4.36 	 7.94 	 1.897648e+01
	 0.03 	 4.36 	 7.94 	 1.897709e+01
	 0.05 	 4.36 	 7.95 	 1.897770e+01
	 0.07 	 4.36 	 7.95 	 1.897830e+01
	 0.08 	 4.35 	 7.96 	 1.897891e+01
	 0.10 	 4.35 	 7.96 	 1.897952e+01
	 0.12 	 4.35 	 7.96 	 1.898012e+01
	 0.14 	 4.35 	 7.97 	 1.898073e+01
	 0.15 	 4.35 	 7.97 	 1.898133e+01
	 0.17 	 4.35 	 7.98 	 1.898194e+01
	 0.19 	 4.35 	 7.98 	 1.898254e+01
	 0.21 	 4.35 	 7.98 	 1.898314e+01
	 0.22 	 4.35 	 7.99 	 1.898374e+01
	 0.24 	 4.34 	 7.99 	 1.898434e+01
	 0.26 	 4.34 	 8.00 	 1.898494e+01
	 0.27 	 4.34 	 8.00 	 1.898554e+01
	 0.29 	 4.34 	 8.00 	 1.898614e+01
	 0.31 	 4.34 	 8.01 	 1.898674e+01
	 0.33 	 4.33 	 8.01 	 1.898733e+01
	 0.34 	 4.33 	 8.02 	 1.898792e+01
	 0.36 	 4.33 	 8.02 	 1.898852e+01
	 0.38 	 4.32 	 8.02 	 1.898911e+01
	 0.40 	 4.32 	 8.03 	 1.898969e+01
	 0.41 	 4.32 	 8.03 	 1.899028e+01
	 0.43 	 4.32 	 8.04 	 1.899087e+01
	 0.45 	 4.31 	 8.04 	 1.899145e+01
	 0.47 	 4.31 	 8.04 	 1.899203e+01
	 0.48 	 4.30 	 8.05 	 1.899261e+01
	 0.50 	 4.30 	 8.05 	 1.899319e+01
	 0.52 	 4.30 	 8.06 	 1.899376e+01
	 0.53 	 4.29 	 8.06 	 1.899433e+01
	 0.55 	 4.29 	 8.06 	 1.899490e+01
	 0.57 	 4.28 	 8.07 	 1.899547e+01
	 0.59 	 4.28 	 8.07 	 1.899604e+01
	 0.60 	 4.27 	 8.08 	 1.899660e+01
	 0.62 	 4.27 	 8.08 	 1.899716e+01
	 0.64 	 4.26 	 8.08 	 1.899772e+01
	 0.65 	 4.26 	 8.09 	 1.899827e+01
	 0.67 	 4.25 	 8.09 	 1.899882e+01
	 0.69 	 4.25 	 8.10 	 1.899937e+01
	 0.70 	 4.24 	 8.10 	 1.899992e+01
	 0.72 	 4.24 	 8.10 	 1.900046e+01
	 0.74 	 4.23 	 8.11 	 1.900100e+01
	 0.76 	 4.23 	 8.11 	 1.900154e+01
	 0.77 	 4.22 	 8.12 	 1.900207e+01
	 0.79 	 4.21 	 8.12 	 1.900260e+01
	 0.81 	 4.21 	 8.12 	 1.900313e+01
	 0.82 	 4.20 	 8.13 	 1.900365e+01
	 0.84 	 4.19 	 8.13 	 1.900417e+01
	 0.86 	 4.19 	 8.14 	 1.900469e+01
	 0.87 	 4.18 	 8.14 	 1.900520e+01
	 0.89 	 4.17 	 8.14 	 1.900571e+01
	 0.91 	 4.17 	 8.15 	 1.900621e+01
	 0.92 	 4.16 	 8.15 	 1.900671e+01
	 0.94 	 4.15 	 8.16 	 1.900721e+01
	 0.96 	 4.14 	 8.16 	 1.900770e+01
	 0.97 	 4.14 	 8.16 	 1.900819e+01
	 0.99 	 4.13 	 8.17 	 1.900868e+01
	 1.01 	 4.12 	 8.17 	 1.900916e+01
	 1.02 	 4.11 	 8.18 	 1.900964e+01
	 1.04 	 4.11 	 8.18 	 1.901011e+01
	 1.05 	 4.10 	 8.18 	 1.901058e+01
	 1.07 	 4.09 	 8.19 	 1.901104e+01
	 1.09 	 4.08 	 8.19 	 1.901150e+01
	 1.10 	 4.07 	 8.20 	 1.901195e+01
	 1.12 	 4.06 	 8.20 	 1.901240e+01
	 1.14 	 4.05 	 8.20 	 1.901285e+01
	 1.15 	 4.04 	 8.21 	 1.901329e+01
	 1.17 	 4.04 	 8.21 	 1.901373e+01
	 1.18 	 4.03 	 8.22 	 1.901416e+01
	 1.20 	 4.02 	 8.22 	 1.901458e+01
	 1.22 	 4.01 	 8.22 	 1.901501e+01
	 1.23 	 4.00 	 8.23 	 1.901542e+01
	 1.25 	 3.99 	 8.23 	 1.901583e+01
	 1.26 	 3.98 	 8.24 	 1.901624e+01
	 1.28 	 3.97 	 8.24 	 1.901664e+01
	 1.30 	 3.96 	 8.24 	 1.901704e+01
	 1.31 	 3.95 	 8.25 	 1.901743e+01
	 1.33 	 3.94 	 8.25 	 1.901781e+01
	 1.34 	 3.93 	 8.26 	 1.901819e+01
	 1.36 	 3.91 	 8.26 	 1.901857e+01
	 1.37 	 3.90 	 8.26 	 1.901894e+01
	 1.39 	 3.89 	 8.27 	 1.901930e+01
	 1.41 	 3.88 	 8.27 	 1.901966e+01
	 1.42 	 3.87 	 8.28 	 1.902001e+01
	 1.44 	 3.86 	 8.28 	 1.902036e+01
	 1.45 	 3.85 	 8.28 	 1.902070e+01
	 1.47 	 3.84 	 8.29 	 1.902104e+01
	 1.48 	 3.82 	 8.29 	 1.902137e+01
	 1.50 	 3.81 	 8.30 	 1.902169e+01
	 1.51 	 3.80 	 8.30 	 1.902201e+01
	 1.53 	 3.79 	 8.30 	 1.902232e+01
	 1.54 	 3.78 	 8.31 	 1.902263e+01
	 1.56 	 3.76 	 8.31 	 1.902293e+01
	 1.57 	 3.75 	 8.32 	 1.902322e+01
	 1.59 	 3.74 	 8.32 	 1.902351e+01
	 1.60 	 3.73 	 8.32 	 1.902380e+01
	 1.62 	 3.71 	 8.33 	 1.902407e+01
	 1.63 	 3.70 	 8.33 	 1.902434e+01
	 1.65 	 3.69 	 8.34 	 1.902461e+01
	 1.66 	 3.67 	 8.34 	 1.902487e+01
	 1.68 	 3.66 	 8.34 	 1.902512e+01
	 1.69 	 3.65 	 8.35 	 1.902536e+01
	 1.71 	 3.63 	 8.35 	 1.902560e+01
	 1.72 	 3.62 	 8.36 	 1.902583e+01
	 1.74 	 3.61 	 8.36 	 1.902606e+01
	 1.75 	 3.59 	 8.36 	 1.902628e+01
	 1.76 	 3.58 	 8.37 	 1.902650e+01
	 1.78 	 3.56 	 8.37 	 1.902670e+01
	 1.79 	 3.55 	 8.38 	 1.902690e+01
	 1.81 	 3.54 	 8.38 	 1.902710e+01
	 1.82 	 3.52 	 8.38 	 1.902729e+01
	 1.83 	 3.51 	 8.39 	 1.902747e+01
	 1.85 	 3.49 	 8.39 	 1.902764e+01
	 1.86 	 3.48 	 8.40 	 1.902781e+01
	 1.88 	 3.46 	 8.40 	 1.902797e+01
	 1.89 	 3.45 	 8.40 	 1.902813e+01
	 1.90 	 3.43 	 8.41 	 1.902827e+01
	 1.92 	 3.42 	 8.41 	 1.902842e+01
	 1.93 	 3.40 	 8.42 	 1.902855e+01
	 1.94 	 3.39 	 8.42 	 1.902868e+01
	 1.96 	 3.37 	 8.42 	 1.902880e+01
	 1.97 	 3.35 	 8.43 	 1.902892e+01
	 1.99 	 3.34 	 8.43 	 1.902902e+01
	 2.00 	 3.32 	 8.44 	 1.902912e+01
	 2.01 	 3.31 	 8.44 	 1.902922e+01
	 2.02 	 3.29 	 8.44 	 1.902931e+01
	 2.04 	 3.27 	 8.45 	 1.902939e+01
	 2.05 	 3.26 	 8.45 	 1.902946e+01
	 2.06 	 3.24 	 8.46 	 1.902953e+01
	 2.08 	 3.23 	 8.46 	 1.902959e+01
	 2.09 	 3.21 	 8.46 	 1.902964e+01
	 2.10 	 3.19 	 8.47 	 1.902969e+01
	 2.12 	 3.18 	 8.47 	 1.902973e+01
	 2.13 	 3.16 	 8.48 	 1.902976e+01
	 2.14 	 3.14 	 8.48 	 1.902979e+01
	 2.15 	 3.12 	 8.48 	 1.902981e+01
	 2.17 	 3.11 	 8.49 	 1.902982e+01
	 2.18 	 3.09 	 8.49 	 1.902982e+01
	 2.19 	 3.07 	 8.50 	 1.902982e+01
	 2.20 	 3.05 	 8.50 	 1.902981e+01
	 2.21 	 3.04 	 8.50 	 1.902980e+01
	 2.23 	 3.02 	 8.51 	 1.902978e+01
	 2.24 	 3.00 	 8.51 	 1.902975e+01
	 2.25 	 2.98 	 8.52 	 1.902971e+01
	 2.26 	 2.97 	 8.52 	 1.902967e+01
	 2.27 	 2.95 	 8.52 	 1.902962e+01
	 2.29 	 2.93 	 8.53 	 1.902956e+01
	 2.30 	 2.91 	 8.53 	 1.902950e+01
	 2.31 	 2.89 	 8.54 	 1.902943e+01
	 2.32 	 2.87 	 8.54 	 1.902935e+01
	 2.33 	 2.86 	 8.54 	 1.902927e+01
	 2.34 	 2.84 	 8.55 	 1.902918e+01
	 2.35 	 2.82 	 8.55 	 1.902908e+01
	 2.37 	 2.80 	 8.56 	 1.902898e+01
	 2.38 	 2.78 	 8.56 	 1.902887e+01
	 2.39 	 2.76 	 8.56 	 1.902875e+01
	 2.40 	 2.74 	 8.57 	 1.902863e+01
	 2.41 	 2.72 	 8.57 	 1.902850e+01
	 2.42 	 2.70 	 8.58 	 1.902836e+01
	 2.43 	 2.68 	 8.58 	 1.902821e+01
	 2.44 	 2.67 	 8.58 	 1.902806e+01
	 2.45 	 2.65 	 8.59 	 1.902791e+01
	 2.46 	 2.63 	 8.59 	 1.902774e+01
	 2.47 	 2.61 	 8.60 	 1.902757e+01
	 2.48 	 2.59 	 8.60 	 1.902739e+01
	 2.49 	 2.57 	 8.60 	 1.902721e+01
	 2.50 	 2.55 	 8.61 	 1.902702e+01
	 2.51 	 2.53 	 8.61 	 1.902682e+01
	 2.52 	 2.51 	 8.62 	 1.902662e+01
	 2.53 	 2.49 	 8.62 	 1.902641e+01
	 2.54 	 2.47 	 8.62 	 1.902619e+01
	 2.55 	 2.45 	 8.63 	 1.902597e+01
	 2.56 	 2.43 	 8.63 	 1.902574e+01
	 2.57 	 2.40 	 8.64 	 1.902550e+01
	 2.58 	 2.38 	 8.64 	 1.902526e+01
	 2.59 	 2.36 	 8.64 	 1.902501e+01
	 2.60 	 2.34 	 8.65 	 1.902476e+01
	 2.61 	 2.32 	 8.65 	 1.902450e+01
	 2.62 	 2.30 	 8.66 	 1.902423e+01
	 2.63 	 2.28 	 8.66 	 1.902396e+01
	 2.64 	 2.26 	 8.66 	 1.902368e+01
	 2.65 	 2.24 	 8.67 	 1.902340e+01
	 2.66 	 2.22 	 8.67 	 1.902310e+01
	 2.66 	 2.20 	 8.68 	 1.902281e+01
	 2.67 	 2.17 	 8.68 	 1.902250e+01
	 2.68 	 2.15 	 8.68 	 1.902219e+01
	 2.69 	 2.13 	 8.69 	 1.902188e+01
	 2.70 	 2.11 	 8.69 	 1.902156e+01
	 2.71 	 2.09 	 8.70 	 1.902123e+01
	 2.72 	 2.07 	 8.70 	 1.902090e+01
	 2.72 	 2.04 	 8.70 	 1.902056e+01
	 2.73 	 2.02 	 8.71 	 1.902022e+01
	 2.74 	 2.00 	 8.71 	 1.901987e+01
	 2.75 	 1.98 	 8.72 	 1.901951e+01
	 2.76 	 1.96 	 8.72 	 1.901915e+01
	 2.76 	 1.94 	 8.72 	 1.901879e+01
	 2.77 	 1.91 	 8.73 	 1.901841e+01
	 2.78 	 1.89 	 8.73 	 1.901804e+01
	 2.79 	 1.87 	 8.74 	 1.901766e+01
	 2.79 	 1.85 	 8.74 	 1.901727e+01
	 2.80 	 1.82 	 8.74 	 1.901687e+01
	 2.81 	 1.80 	 8.75 	 1.901648e+01
	 2.82 	 1.78 	 8.75 	 1.901607e+01
	 2.82 	 1.76 	 8.76 	 1.901567e+01
	 2.83 	 1.73 	 8.76 	 1.901525e+01
	 2.84 	 1.71 	 8.76 	 1.901483e+01
	 2.84 	 1.69 	 8.77 	 1.901441e+01
	 2.85 	 1.67 	 8.77 	 1.901398e+01
	 2.86 	 1.64 	 8.78 	 1.901355e+01
	 2.86 	 1.62 	 8.78 	 1.901311e+01
	 2.87 	 1.60 	 8.78 	 1.901267e+01
	 2.88 	 1.57 	 8.79 	 1.901222e+01
	 2.88 	 1.55 	 8.79 	 1.901177e+01
	 2.89 	 1.53 	 8.80 	 1.901131e+01
	 2.89 	 1.51 	 8.80 	 1.901085e+01
	 2.90 	 1.48 	 8.80 	 1.901039e+01
	 2.91 	 1.46 	 8.81 	 1.900992e+01
	 2.91 	 1.44 	 8.81 	 1.900944e+01
	 2.92 	 1.41 	 8.82 	 1.900896e+01
	 2.92 	 1.39 	 8.82 	 1.900848e+01
	 2.93 	 1.37 	 8.82 	 1.900799e+01
	 2.93 	 1.34 	 8.83 	 1.900750e+01
	 2.94 	 1.32 	 8.83 	 1.900701e+01
	 2.94 	 1.30 	 8.84 	 1.900651e+01
	 2.95 	 1.27 	 8.84 	 1.900601e+01
	 2.95 	 1.25 	 8.84 	 1.900550e+01
	 2.96 	 1.22 	 8.85 	 1.900499e+01
	 2.96 	 1.20 	 8.85 	 1.900447e+01
	 2.97 	 1.18 	 8.86 	 1.900396e+01
	 2.97 	 1.15 	 8.86 	 1.900344e+01
	 2.98 	 1.13 	 8.86 	 1.900291e+01
	 2.98 	 1.11 	 8.87 	 1.900238e+01
	 2.99 	 1.08 	 8.87 	 1.900185e+01
	 2.99 	 1.06 	 8.88 	 1.900132e+01
	 2.99 	 1.03 	 8.88 	 1.900078e+01
	 3.00 	 1.01 	 8.88 	 1.900024e+01
	 3.00 	 0.99 	 8.89 	 1.899969e+01
	 3.01 	 0.96 	 8.89 	 1.899915e+01
	 3.01 	 0.94 	 8.90 	 1.899860e+01
	 3.01 	 0.91 	 8.90 	 1.899804e+01
	 3.02 	 0.89 	 8.90 	 1.899749e+01
	 3.02 	 0.87 	 8.91 	 1.899693e+01
	 3.02 	 0.84 	 8.91 	 1.899637e+01
	 3.03 	 0.82 	 8.92 	 1.899580e+01
	 3.03 	 0.79 	 8.92 	 1.899524e+01
	 3.03 	 0.77 	 8.92 	 1.899467e+01
	 3.04 	 0.75 	 8.93 	 1.899410e+01
	 3.04 	 0.72 	 8.93 	 1.899352e+01
	 3.04 	 0.70 	 8.94 	 1.899295e+01
	 3.04 	 0.67 	 8.94 	 1.899237e+01
	 3.05 	 0.65 	 8.94 	 1.899179e+01
	 3.05 	 0.62 	 8.95 	 1.899121e+01
	 3.05 	 0.60 	 8.95 	 1.899063e+01
	 3.05 	 0.57 	 8.96 	 1.899004e+01
	 3.06 	 0.55 	 8.96 	 1.898945e+01
	 3.06 	 0.53 	 8.96 	 1.898886e+01
	 3.06 	 0.50 	 8.97 	 1.898827e+01
	 3.06 	 0.48 	 8.97 	 1.898768e+01
	 3.06 	 0.45 	 8.98 	 1.898709e+01
	 3.07 	 0.43 	 8.98 	 1.898649e+01
	 3.07 	 0.40 	 8.98 	 1.898589e+01
	 3.07 	 0.38 	 8.99 	 1.898530e+01
	 3.07 	 0.35 	 8.99 	 1.898470e+01
	 3.07 	 0.33 	 9.00 	 1.898410e+01
	 3.07 	 0.30 	 9.00 	 1.898350e+01
	 3.07 	 0.28 	 9.00 	 1.898290e+01
	 3.08 	 0.26 	 9.01 	 1.898229e+01
	 3.08 	 0.23 	 9.01 	 1.898169e+01
	 3.08 	 0.21 	 9.02 	 1.898108e+01
	 3.08 	 0.18 	 9.02 	 1.898048e+01
	 3.08 	 0.16 	 9.02 	 1.897987e+01
	 3.08 	 0.13 	 9.03 	 1.897927e+01
	 3.08 	 0.11 	 9.03 	 1.897866e+01
	 3.08 	 0.08 	 9.04 	 1.897805e+01
	 3.08 	 0.06 	 9.04 	 1.897745e+01
	 3.08 	 0.03 	 9.04 	 1.897684e+01
	 3.08 	 0.01 	 9.05 	 1.897623e+01
	 3.08 	 -0.02 	 9.05 	 1.897563e+01
	 3.08 	 -0.04 	 9.06 	 1.897502e+01
	 3.08 	 -0.06 	 9.06 	 1.897441e+01
	 3.08 	 -0.09 	 9.06 	 1.897381e+01
	 3.08 	 -0.11 	 9.07 	 1.897320e+01
	 3.08 	 -0.14 	 9.07 	 1.897259e+01
	 3.08 	 -0.16 	 9.08 	 1.897199e+01
	 3.08 	 -0.19 	 9.08 	 1.897138e+01
	 3.08 	 -0.21 	 9.08 	 1.897078e+01
