-34 	 -216 	 0.000002
6 	 -238 	 0.000002
162 	 -202 	 0.000002
440 	 -134 	 0.000000
-241 	 287 	 0.000001
-46 	 200 	 0.000002
-135 	 -109 	 0.000002
-215 	 -11 	 0.000002
247 	 25 	 0.000002
-62 	 -158 	 0.000002
115 	 521 	 0.000000
-344 	 192 	 0.000001
-418 	 -334 	 0.000000
-42 	 496 	 0.000000
64 	 60 	 0.000003
36 	 -12 	 0.000003
-384 	 116 	 0.000001
-114 	 92 	 0.000003
-32 	 34 	 0.000003
-126 	 -436 	 0.000000
248 	 -366 	 0.000000
33 	 123 	 0.000003
-394 	 -492 	 0.000000
-153 	 -281 	 0.000001
162 	 -500 	 0.000000
-168 	 218 	 0.000001
-559 	 -1 	 0.000000
-229 	 -107 	 0.000002
-306 	 290 	 0.000001
128 	 210 	 0.000002
293 	 133 	 0.000001
-19 	 -141 	 0.000003
-26 	 100 	 0.000003
-163 	 173 	 0.000002
48 	 -14 	 0.000003
21 	 -5 	 0.000003
57 	 81 	 0.000003
-101 	 173 	 0.000002
-245 	 -243 	 0.000001
472 	 -372 	 0.000000
-144 	 -190 	 0.000002
-208 	 226 	 0.000001
139 	 59 	 0.000003
158 	 -152 	 0.000002
79 	 -359 	 0.000001
257 	 -283 	 0.000001
27 	 197 	 0.000002
109 	 -337 	 0.000001
-1 	 67 	 0.000003
-98 	 4 	 0.000003
-285 	 -239 	 0.000001
-129 	 241 	 0.000002
233 	 -485 	 0.000000
-457 	 111 	 0.000000
-130 	 126 	 0.000002
-169 	 -23 	 0.000002
145 	 -239 	 0.000001
-179 	 -259 	 0.000001
-405 	 -123 	 0.000001
7 	 -249 	 0.000002
-155 	 -619 	 0.000000
72 	 -228 	 0.000002
-149 	 -47 	 0.000002
-270 	 390 	 0.000000
20 	 -98 	 0.000003
88 	 114 	 0.000003
146 	 -140 	 0.000002
-70 	 146 	 0.000002
78 	 66 	 0.000003
60 	 244 	 0.000002
-111 	 91 	 0.000003
118 	 280 	 0.000001
405 	 287 	 0.000000
-276 	 -76 	 0.000001
-130 	 98 	 0.000002
-297 	 -65 	 0.000001
-107 	 137 	 0.000002
235 	 -51 	 0.000002
-29 	 335 	 0.000001
-3 	 71 	 0.000003
26 	 -64 	 0.000003
-269 	 39 	 0.000002
10 	 -128 	 0.000003
19 	 393 	 0.000001
-578 	 -412 	 0.000000
-26 	 180 	 0.000002
153 	 -117 	 0.000002
-598 	 328 	 0.000000
190 	 30 	 0.000002
-27 	 75 	 0.000003
-268 	 40 	 0.000002
-239 	 27 	 0.000002
189 	 149 	 0.000002
81 	 -159 	 0.000002
56 	 -26 	 0.000003
265 	 -87 	 0.000001
-101 	 -121 	 0.000002
69 	 107 	 0.000003
102 	 -232 	 0.000002
-7 	 29 	 0.000003
33 	 157 	 0.000002
-49 	 163 	 0.000002
340 	 120 	 0.000001
695 	 -215 	 0.000000
-146 	 250 	 0.000001
-321 	 157 	 0.000001
250 	 206 	 0.000001
-50 	 78 	 0.000003
-170 	 354 	 0.000001
-116 	 4 	 0.000003
114 	 -166 	 0.000002
191 	 131 	 0.000002
-169 	 183 	 0.000002
-342 	 -20 	 0.000001
195 	 -65 	 0.000002
-7 	 317 	 0.000001
-122 	 -120 	 0.000002
84 	 -126 	 0.000003
105 	 -133 	 0.000002
-207 	 -43 	 0.000002
58 	 -414 	 0.000001
-168 	 64 	 0.000002
-396 	 170 	 0.000000
-407 	 -331 	 0.000000
340 	 -18 	 0.000001
-368 	 -272 	 0.000000
-88 	 42 	 0.000003
18 	 6 	 0.000003
-49 	 201 	 0.000002
13 	 41 	 0.000003
-28 	 -346 	 0.000001
-288 	 -58 	 0.000001
41 	 99 	 0.000003
-223 	 133 	 0.000002
46 	 -48 	 0.000003
-27 	 -7 	 0.000003
-439 	 103 	 0.000000
-244 	 -240 	 0.000001
-248 	 -102 	 0.000002
-18 	 26 	 0.000003
-1 	 109 	 0.000003
21 	 295 	 0.000001
198 	 -246 	 0.000001
-81 	 261 	 0.000002
-334 	 -492 	 0.000000
142 	 360 	 0.000001
-182 	 -136 	 0.000002
100 	 50 	 0.000003
-53 	 -89 	 0.000003
-261 	 129 	 0.000001
37 	 47 	 0.000003
290 	 134 	 0.000001
90 	 10 	 0.000003
-113 	 -171 	 0.000002
317 	 -235 	 0.000001
232 	 -388 	 0.000000
143 	 -713 	 0.000000
-392 	 -114 	 0.000001
168 	 -92 	 0.000002
105 	 -381 	 0.000001
-303 	 239 	 0.000001
320 	 -14 	 0.000001
149 	 -351 	 0.000001
16 	 -222 	 0.000002
183 	 175 	 0.000002
102 	 -236 	 0.000002
-46 	 -60 	 0.000003
-69 	 -7 	 0.000003
249 	 189 	 0.000001
400 	 124 	 0.000001
-194 	 48 	 0.000002
30 	 120 	 0.000003
-172 	 -224 	 0.000001
96 	 42 	 0.000003
2 	 180 	 0.000002
-28 	 -182 	 0.000002
259 	 25 	 0.000002
-198 	 -22 	 0.000002
370 	 -332 	 0.000000
-61 	 171 	 0.000002
211 	 -123 	 0.000002
54 	 -206 	 0.000002
-86 	 -110 	 0.000003
24 	 -202 	 0.000002
-208 	 284 	 0.000001
-92 	 228 	 0.000002
54 	 -4 	 0.000003
-17 	 71 	 0.000003
-35 	 -213 	 0.000002
-280 	 156 	 0.000001
-53 	 87 	 0.000003
-242 	 -408 	 0.000000
-114 	 -74 	 0.000003
-317 	 -7 	 0.000001
-63 	 67 	 0.000003
-364 	 144 	 0.000001
77 	 -11 	 0.000003
-77 	 131 	 0.000003
-28 	 172 	 0.000002
27 	 -261 	 0.000002
-401 	 3 	 0.000001
346 	 -354 	 0.000000
-419 	 -165 	 0.000000
-6 	 334 	 0.000001
-138 	 122 	 0.000002
49 	 -17 	 0.000003
-375 	 349 	 0.000000
312 	 280 	 0.000001
204 	 -82 	 0.000002
-6 	 -188 	 0.000002
-110 	 130 	 0.000002
70 	 -158 	 0.000002
112 	 -160 	 0.000002
127 	 83 	 0.000003
453 	 -195 	 0.000000
0 	 -76 	 0.000003
2 	 134 	 0.000003
288 	 -72 	 0.000001
29 	 3 	 0.000003
279 	 -51 	 0.000001
6 	 328 	 0.000001
-125 	 -85 	 0.000003
-296 	 216 	 0.000001
-37 	 -219 	 0.000002
154 	 -244 	 0.000001
-310 	 110 	 0.000001
65 	 -115 	 0.000003
148 	 -82 	 0.000002
-375 	 23 	 0.000001
151 	 -3 	 0.000003
-151 	 375 	 0.000001
388 	 -186 	 0.000000
-268 	 -30 	 0.000002
-57 	 347 	 0.000001
88 	 -132 	 0.000002
-118 	 -158 	 0.000002
196 	 34 	 0.000002
2 	 224 	 0.000002
235 	 -147 	 0.000001
-173 	 171 	 0.000002
-103 	 -71 	 0.000003
281 	 -217 	 0.000001
-118 	 278 	 0.000001
62 	 -212 	 0.000002
-532 	 0 	 0.000000
-26 	 -220 	 0.000002
-283 	 -347 	 0.000000
128 	 -12 	 0.000003
-180 	 52 	 0.000002
115 	 -119 	 0.000002
127 	 59 	 0.000003
-65 	 -179 	 0.000002
117 	 265 	 0.000001
-523 	 -325 	 0.000000
214 	 58 	 0.000002
70 	 258 	 0.000002
-233 	 161 	 0.000001
-166 	 194 	 0.000002
133 	 143 	 0.000002
-336 	 -128 	 0.000001
171 	 -171 	 0.000002
-178 	 18 	 0.000002
-51 	 139 	 0.000003
54 	 150 	 0.000002
27 	 -87 	 0.000003
210 	 234 	 0.000001
399 	 47 	 0.000001
-384 	 -70 	 0.000001
-463 	 103 	 0.000000
37 	 3 	 0.000003
-245 	 137 	 0.000001
92 	 138 	 0.000002
294 	 -62 	 0.000001
172 	 54 	 0.000002
-360 	 -242 	 0.000000
141 	 -3 	 0.000003
-31 	 -79 	 0.000003
-134 	 18 	 0.000003
-86 	 26 	 0.000003
305 	 117 	 0.000001
85 	 309 	 0.000001
211 	 -273 	 0.000001
268 	 458 	 0.000000
8 	 -94 	 0.000003
-9 	 -217 	 0.000002
17 	 125 	 0.000003
-143 	 171 	 0.000002
-37 	 181 	 0.000002
-132 	 10 	 0.000003
54 	 -30 	 0.000003
185 	 -373 	 0.000001
-92 	 -34 	 0.000003
-163 	 -9 	 0.000002
153 	 -27 	 0.000003
-343 	 -37 	 0.000001
19 	 47 	 0.000003
-140 	 82 	 0.000002
167 	 375 	 0.000001
27 	 79 	 0.000003
-115 	 255 	 0.000001
-38 	 178 	 0.000002
54 	 188 	 0.000002
236 	 -266 	 0.000001
162 	 -476 	 0.000000
-192 	 -52 	 0.000002
24 	 -206 	 0.000002
69 	 -363 	 0.000001
242 	 120 	 0.000002
-41 	 -7 	 0.000003
-105 	 -185 	 0.000002
-107 	 -333 	 0.000001
-41 	 -19 	 0.000003
-270 	 -58 	 0.000001
-35 	 -41 	 0.000003
273 	 385 	 0.000000
69 	 485 	 0.000000
356 	 124 	 0.000001
-97 	 17 	 0.000003
-25 	 199 	 0.000002
-40 	 -126 	 0.000003
41 	 233 	 0.000002
86 	 50 	 0.000003
65 	 197 	 0.000002
-35 	 51 	 0.000003
18 	 -294 	 0.000001
134 	 -274 	 0.000001
-461 	 -321 	 0.000000
-57 	 283 	 0.000001
-114 	 -32 	 0.000003
227 	 469 	 0.000000
224 	 138 	 0.000002
-382 	 154 	 0.000001
-300 	 100 	 0.000001
-353 	 311 	 0.000000
162 	 42 	 0.000002
-180 	 36 	 0.000002
64 	 -66 	 0.000003
-236 	 42 	 0.000002
-9 	 77 	 0.000003
59 	 -135 	 0.000003
-59 	 5 	 0.000003
10 	 -96 	 0.000003
152 	 -192 	 0.000002
270 	 -126 	 0.000001
152 	 206 	 0.000002
-636 	 100 	 0.000000
297 	 -285 	 0.000001
83 	 231 	 0.000002
-381 	 73 	 0.000001
212 	 74 	 0.000002
164 	 112 	 0.000002
-64 	 -150 	 0.000002
-295 	 -155 	 0.000001
290 	 4 	 0.000001
194 	 220 	 0.000001
248 	 180 	 0.000001
-173 	 -403 	 0.000000
-307 	 -297 	 0.000001
-492 	 -78 	 0.000000
264 	 552 	 0.000000
-70 	 -80 	 0.000003
-6 	 22 	 0.000003
251 	 -321 	 0.000001
-92 	 22 	 0.000003
-103 	 -199 	 0.000002
22 	 -42 	 0.000003
262 	 -16 	 0.000002
236 	 10 	 0.000002
-271 	 -251 	 0.000001
59 	 -97 	 0.000003
-247 	 57 	 0.000002
426 	 -138 	 0.000000
-32 	 -170 	 0.000002
376 	 200 	 0.000001
186 	 606 	 0.000000
-233 	 87 	 0.000002
192 	 -80 	 0.000002
-412 	 -144 	 0.000000
88 	 290 	 0.000001
20 	 -12 	 0.000003
-285 	 53 	 0.000001
-125 	 333 	 0.000001
-29 	 349 	 0.000001
23 	 -95 	 0.000003
224 	 -56 	 0.000002
141 	 -203 	 0.000002
29 	 -59 	 0.000003
6 	 -224 	 0.000002
-54 	 72 	 0.000003
102 	 -218 	 0.000002
-327 	 -269 	 0.000001
75 	 89 	 0.000003
76 	 -450 	 0.000000
-422 	 -48 	 0.000001
-104 	 -124 	 0.000002
-103 	 -253 	 0.000002
213 	 -153 	 0.000002
22 	 160 	 0.000002
-289 	 -35 	 0.000001
240 	 -444 	 0.000000
143 	 49 	 0.000003
152 	 -120 	 0.000002
-410 	 50 	 0.000001
-239 	 49 	 0.000002
-155 	 -427 	 0.000000
-297 	 183 	 0.000001
22 	 -16 	 0.000003
-108 	 30 	 0.000003
-126 	 -238 	 0.000002
-7 	 -85 	 0.000003
120 	 -200 	 0.000002
244 	 -36 	 0.000002
-237 	 -19 	 0.000002
82 	 -568 	 0.000000
319 	 29 	 0.000001
84 	 -206 	 0.000002
-438 	 80 	 0.000000
-68 	 260 	 0.000002
262 	 -54 	 0.000002
-16 	 -290 	 0.000001
65 	 -225 	 0.000002
-166 	 -138 	 0.000002
241 	 -81 	 0.000002
-71 	 -325 	 0.000001
198 	 22 	 0.000002
-109 	 -371 	 0.000001
330 	 290 	 0.000000
-87 	 -295 	 0.000001
-15 	 401 	 0.000001
179 	 -123 	 0.000002
35 	 -1 	 0.000003
-44 	 -234 	 0.000002
131 	 -161 	 0.000002
196 	 76 	 0.000002
210 	 -268 	 0.000001
-247 	 -137 	 0.000001
72 	 -216 	 0.000002
-191 	 81 	 0.000002
43 	 -73 	 0.000003
10 	 16 	 0.000003
116 	 -118 	 0.000002
-272 	 126 	 0.000001
-334 	 140 	 0.000001
120 	 -228 	 0.000002
282 	 326 	 0.000000
-59 	 -401 	 0.000001
-160 	 190 	 0.000002
129 	 -193 	 0.000002
25 	 57 	 0.000003
-63 	 69 	 0.000003
250 	 -124 	 0.000001
3 	 187 	 0.000002
51 	 329 	 0.000001
-175 	 5 	 0.000002
-132 	 -220 	 0.000002
-246 	 -6 	 0.000002
-151 	 205 	 0.000002
-204 	 64 	 0.000002
-324 	 -6 	 0.000001
129 	 -53 	 0.000003
-163 	 43 	 0.000002
63 	 267 	 0.000001
231 	 5 	 0.000002
58 	 -294 	 0.000001
-46 	 -366 	 0.000001
-236 	 288 	 0.000001
-82 	 276 	 0.000001
-73 	 167 	 0.000002
-46 	 -104 	 0.000003
-140 	 178 	 0.000002
110 	 576 	 0.000000
-311 	 163 	 0.000001
-464 	 196 	 0.000000
-150 	 -226 	 0.000002
-40 	 384 	 0.000001
216 	 44 	 0.000002
10 	 -184 	 0.000002
114 	 -124 	 0.000002
418 	 70 	 0.000001
86 	 -384 	 0.000001
63 	 -33 	 0.000003
-16 	 -68 	 0.000003
-221 	 -69 	 0.000002
189 	 -287 	 0.000001
133 	 -143 	 0.000002
331 	 -71 	 0.000001
-296 	 232 	 0.000001
-331 	 -241 	 0.000001
-146 	 378 	 0.000001
-269 	 -99 	 0.000001
138 	 50 	 0.000003
-46 	 -228 	 0.000002
30 	 -220 	 0.000002
-74 	 4 	 0.000003
639 	 -171 	 0.000000
50 	 92 	 0.000003
-66 	 122 	 0.000003
140 	 -264 	 0.000001
181 	 165 	 0.000002
-93 	 17 	 0.000003
-72 	 154 	 0.000002
149 	 -275 	 0.000001
-167 	 -145 	 0.000002
-262 	 566 	 0.000000
-127 	 19 	 0.000003
-31 	 45 	 0.000003
148 	 40 	 0.000003
-8 	 22 	 0.000003
-398 	 -272 	 0.000000
-97 	 -141 	 0.000002
116 	 -220 	 0.000002
-11 	 -249 	 0.000002
-120 	 98 	 0.000003
172 	 124 	 0.000002
-318 	 -222 	 0.000001
22 	 36 	 0.000003
240 	 -68 	 0.000002
-105 	 29 	 0.000003
81 	 15 	 0.000003
-128 	 36 	 0.000003
18 	 190 	 0.000002
-190 	 202 	 0.000001
41 	 145 	 0.000003
-215 	 269 	 0.000001
-9 	 -55 	 0.000003
-76 	 176 	 0.000002
-13 	 -281 	 0.000001
-240 	 198 	 0.000001
-218 	 48 	 0.000002
-192 	 -20 	 0.000002
198 	 -204 	 0.000001
-35 	 455 	 0.000000
107 	 57 	 0.000003
116 	 310 	 0.000001
-147 	 -295 	 0.000001
51 	 83 	 0.000003
-253 	 -135 	 0.000001
82 	 -6 	 0.000003
281 	 -105 	 0.000001
-241 	 -161 	 0.000001
250 	 -252 	 0.000001
-110 	 -70 	 0.000003
-142 	 -212 	 0.000002
68 	 -484 	 0.000000
227 	 -311 	 0.000001
-270 	 28 	 0.000002
-286 	 18 	 0.000001
-111 	 169 	 0.000002
-208 	 -216 	 0.000001
-246 	 -46 	 0.000002
199 	 -69 	 0.000002
93 	 37 	 0.000003
78 	 162 	 0.000002
-99 	 61 	 0.000003
-81 	 359 	 0.000001
-212 	 -186 	 0.000001
-357 	 129 	 0.000001
251 	 -79 	 0.000002
23 	 -173 	 0.000002
62 	 -172 	 0.000002
234 	 -98 	 0.000002
441 	 119 	 0.000000
-231 	 245 	 0.000001
-471 	 -69 	 0.000000
188 	 80 	 0.000002
135 	 97 	 0.000002
-40 	 340 	 0.000001
307 	 289 	 0.000001
132 	 -228 	 0.000002
-73 	 -281 	 0.000001
120 	 2 	 0.000003
56 	 184 	 0.000002
-337 	 -63 	 0.000001
92 	 -164 	 0.000002
29 	 51 	 0.000003
-151 	 81 	 0.000002
-175 	 243 	 0.000001
-117 	 117 	 0.000002
274 	 -624 	 0.000000
-415 	 -37 	 0.000001
-215 	 95 	 0.000002
-162 	 -170 	 0.000002
-219 	 -13 	 0.000002
-141 	 49 	 0.000003
177 	 341 	 0.000001
-165 	 -349 	 0.000001
-32 	 -204 	 0.000002
132 	 174 	 0.000002
543 	 -41 	 0.000000
-111 	 -245 	 0.000002
-147 	 193 	 0.000002
-138 	 8 	 0.000003
117 	 -395 	 0.000001
-201 	 -273 	 0.000001
187 	 57 	 0.000002
415 	 125 	 0.000000
-368 	 72 	 0.000001
-320 	 -118 	 0.000001
18 	 -238 	 0.000002
36 	 -144 	 0.000003
175 	 -51 	 0.000002
-126 	 76 	 0.000003
-126 	 120 	 0.000002
-33 	 -393 	 0.000001
501 	 205 	 0.000000
76 	 -226 	 0.000002
16 	 -394 	 0.000001
-153 	 119 	 0.000002
-167 	 -79 	 0.000002
384 	 344 	 0.000000
-224 	 -10 	 0.000002
115 	 -21 	 0.000003
187 	 119 	 0.000002
99 	 201 	 0.000002
-158 	 -348 	 0.000001
219 	 -719 	 0.000000
-493 	 135 	 0.000000
125 	 235 	 0.000002
-237 	 -91 	 0.000002
89 	 277 	 0.000001
33 	 -49 	 0.000003
57 	 479 	 0.000000
-48 	 -44 	 0.000003
-57 	 159 	 0.000002
-107 	 -305 	 0.000001
243 	 129 	 0.000001
140 	 204 	 0.000002
-65 	 -219 	 0.000002
222 	 -412 	 0.000000
155 	 -177 	 0.000002
-113 	 3 	 0.000003
587 	 -305 	 0.000000
-38 	 100 	 0.000003
-128 	 -204 	 0.000002
123 	 -275 	 0.000001
71 	 173 	 0.000002
-30 	 -322 	 0.000001
181 	 -109 	 0.000002
-81 	 -41 	 0.000003
-136 	 84 	 0.000002
230 	 170 	 0.000001
-214 	 -148 	 0.000002
-337 	 145 	 0.000001
293 	 -203 	 0.000001
10 	 -172 	 0.000002
65 	 -111 	 0.000003
101 	 -145 	 0.000002
336 	 158 	 0.000001
34 	 -6 	 0.000003
58 	 -354 	 0.000001
-215 	 65 	 0.000002
26 	 -166 	 0.000002
19 	 -189 	 0.000002
78 	 112 	 0.000003
175 	 -273 	 0.000001
-217 	 -269 	 0.000001
223 	 19 	 0.000002
-166 	 146 	 0.000002
-108 	 -252 	 0.000002
-19 	 153 	 0.000003
-67 	 31 	 0.000003
-320 	 -94 	 0.000001
93 	 -457 	 0.000000
-238 	 22 	 0.000002
-94 	 238 	 0.000002
-207 	 -101 	 0.000002
523 	 27 	 0.000000
-394 	 16 	 0.000001
-242 	 -84 	 0.000002
72 	 -358 	 0.000001
-98 	 -20 	 0.000003
18 	 -202 	 0.000002
-104 	 154 	 0.000002
-221 	 5 	 0.000002
-60 	 -42 	 0.000003
-73 	 183 	 0.000002
219 	 -225 	 0.000001
106 	 -426 	 0.000000
62 	 -328 	 0.000001
254 	 -496 	 0.000000
-203 	 119 	 0.000002
-124 	 286 	 0.000001
152 	 66 	 0.000002
141 	 201 	 0.000002
-68 	 54 	 0.000003
-92 	 344 	 0.000001
-56 	 -410 	 0.000001
-19 	 -11 	 0.000003
76 	 176 	 0.000002
69 	 63 	 0.000003
0 	 -122 	 0.000003
-91 	 125 	 0.000003
-52 	 154 	 0.000002
-228 	 158 	 0.000001
-44 	 -110 	 0.000003
123 	 183 	 0.000002
-63 	 55 	 0.000003
-122 	 284 	 0.000001
28 	 -150 	 0.000003
-231 	 5 	 0.000002
-363 	 -7 	 0.000001
54 	 -66 	 0.000003
-222 	 200 	 0.000001
-82 	 -280 	 0.000001
-17 	 41 	 0.000003
-312 	 56 	 0.000001
232 	 -196 	 0.000001
-6 	 -172 	 0.000002
-94 	 152 	 0.000002
-129 	 183 	 0.000002
-211 	 -133 	 0.000002
27 	 321 	 0.000001
159 	 53 	 0.000002
-293 	 129 	 0.000001
100 	 320 	 0.000001
-74 	 -190 	 0.000002
45 	 83 	 0.000003
-107 	 -129 	 0.000002
20 	 -638 	 0.000000
112 	 -104 	 0.000003
-267 	 71 	 0.000001
91 	 -71 	 0.000003
86 	 256 	 0.000002
116 	 -70 	 0.000003
-189 	 207 	 0.000001
166 	 348 	 0.000001
151 	 -297 	 0.000001
189 	 271 	 0.000001
-270 	 40 	 0.000002
31 	 -165 	 0.000002
98 	 180 	 0.000002
-359 	 -141 	 0.000001
-428 	 -414 	 0.000000
241 	 125 	 0.000002
-31 	 65 	 0.000003
-4 	 -148 	 0.000003
45 	 -55 	 0.000003
202 	 -452 	 0.000000
-240 	 -328 	 0.000001
-87 	 353 	 0.000001
-275 	 -33 	 0.000001
66 	 30 	 0.000003
-5 	 99 	 0.000003
252 	 8 	 0.000002
84 	 156 	 0.000002
126 	 472 	 0.000000
72 	 -230 	 0.000002
54 	 304 	 0.000001
-102 	 180 	 0.000002
397 	 165 	 0.000001
-153 	 337 	 0.000001
217 	 -13 	 0.000002
-48 	 250 	 0.000002
-318 	 40 	 0.000001
137 	 307 	 0.000001
-534 	 -40 	 0.000000
-191 	 283 	 0.000001
13 	 19 	 0.000003
215 	 101 	 0.000002
-103 	 129 	 0.000002
61 	 -105 	 0.000003
-342 	 344 	 0.000000
153 	 -111 	 0.000002
-39 	 -461 	 0.000000
-319 	 -1 	 0.000001
69 	 43 	 0.000003
-513 	 -159 	 0.000000
-120 	 -290 	 0.000001
-122 	 180 	 0.000002
-191 	 259 	 0.000001
288 	 202 	 0.000001
-20 	 -160 	 0.000002
-232 	 44 	 0.000002
356 	 -304 	 0.000000
-253 	 -237 	 0.000001
160 	 28 	 0.000002
178 	 -468 	 0.000000
-55 	 -63 	 0.000003
132 	 434 	 0.000000
156 	 74 	 0.000002
-296 	 112 	 0.000001
-139 	 -163 	 0.000002
-204 	 -250 	 0.000001
73 	 17 	 0.000003
22 	 118 	 0.000003
-135 	 -191 	 0.000002
-199 	 81 	 0.000002
303 	 -393 	 0.000000
-203 	 -131 	 0.000002
60 	 28 	 0.000003
135 	 79 	 0.000002
308 	 -432 	 0.000000
-7 	 113 	 0.000003
-33 	 -47 	 0.000003
-71 	 203 	 0.000002
-90 	 110 	 0.000003
439 	 57 	 0.000000
45 	 -11 	 0.000003
-143 	 31 	 0.000003
134 	 262 	 0.000001
252 	 -288 	 0.000001
1 	 151 	 0.000003
-194 	 164 	 0.000002
-35 	 245 	 0.000002
189 	 -155 	 0.000002
-305 	 -7 	 0.000001
139 	 -213 	 0.000002
-273 	 -107 	 0.000001
158 	 138 	 0.000002
-62 	 -140 	 0.000003
215 	 319 	 0.000001
-137 	 -71 	 0.000003
88 	 -176 	 0.000002
-219 	 -53 	 0.000002
-88 	 84 	 0.000003
94 	 -104 	 0.000003
-115 	 -197 	 0.000002
148 	 138 	 0.000002
202 	 20 	 0.000002
-153 	 115 	 0.000002
-155 	 -125 	 0.000002
110 	 16 	 0.000003
-158 	 40 	 0.000002
-74 	 424 	 0.000000
60 	 146 	 0.000002
131 	 -181 	 0.000002
-95 	 -131 	 0.000002
-102 	 106 	 0.000003
99 	 447 	 0.000000
-206 	 -420 	 0.000000
-265 	 75 	 0.000001
69 	 191 	 0.000002
395 	 253 	 0.000000
-121 	 77 	 0.000003
-167 	 -287 	 0.000001
18 	 430 	 0.000000
200 	 182 	 0.000002
62 	 -32 	 0.000003
197 	 5 	 0.000002
169 	 21 	 0.000002
261 	 167 	 0.000001
-101 	 -275 	 0.000001
107 	 99 	 0.000003
-170 	 -56 	 0.000002
217 	 225 	 0.000001
-201 	 -127 	 0.000002
-137 	 161 	 0.000002
36 	 -8 	 0.000003
-295 	 239 	 0.000001
417 	 -133 	 0.000000
-183 	 379 	 0.000001
-302 	 -420 	 0.000000
75 	 81 	 0.000003
-43 	 -159 	 0.000002
81 	 -53 	 0.000003
-142 	 114 	 0.000002
119 	 -227 	 0.000002
35 	 407 	 0.000001
-333 	 151 	 0.000001
-512 	 98 	 0.000000
492 	 276 	 0.000000
238 	 54 	 0.000002
-25 	 323 	 0.000001
17 	 -85 	 0.000003
-148 	 318 	 0.000001
-106 	 148 	 0.000002
-181 	 105 	 0.000002
191 	 29 	 0.000002
69 	 113 	 0.000003
345 	 25 	 0.000001
99 	 -333 	 0.000001
-64 	 -50 	 0.000003
-155 	 97 	 0.000002
-25 	 37 	 0.000003
317 	 -127 	 0.000001
-141 	 -265 	 0.000001
-293 	 87 	 0.000001
-42 	 -270 	 0.000002
-125 	 111 	 0.000002
159 	 189 	 0.000002
255 	 -53 	 0.000002
119 	 -379 	 0.000001
129 	 191 	 0.000002
-206 	 -228 	 0.000001
-32 	 92 	 0.000003
-189 	 213 	 0.000001
-7 	 5 	 0.000003
27 	 171 	 0.000002
-382 	 122 	 0.000001
136 	 -308 	 0.000001
-320 	 -134 	 0.000001
-163 	 139 	 0.000002
6 	 -102 	 0.000003
-196 	 -322 	 0.000001
47 	 -73 	 0.000003
-127 	 -185 	 0.000002
230 	 292 	 0.000001
436 	 -250 	 0.000000
237 	 -125 	 0.000002
435 	 -211 	 0.000000
-369 	 287 	 0.000000
90 	 -320 	 0.000001
196 	 -258 	 0.000001
67 	 11 	 0.000003
-165 	 -149 	 0.000002
-170 	 -266 	 0.000001
-10 	 -134 	 0.000003
146 	 112 	 0.000002
-43 	 -93 	 0.000003
-56 	 82 	 0.000003
137 	 111 	 0.000002
-69 	 -215 	 0.000002
424 	 -2 	 0.000001
-194 	 -84 	 0.000002
389 	 89 	 0.000001
-68 	 194 	 0.000002
-32 	 -106 	 0.000003
-98 	 8 	 0.000003
170 	 232 	 0.000001
-81 	 -75 	 0.000003
-381 	 133 	 0.000001
-62 	 -92 	 0.000003
240 	 208 	 0.000001
334 	 -282 	 0.000000
-215 	 -363 	 0.000001
-326 	 -230 	 0.000001
-215 	 265 	 0.000001
45 	 67 	 0.000003
-237 	 -99 	 0.000002
178 	 64 	 0.000002
-265 	 -89 	 0.000001
-340 	 -166 	 0.000001
-55 	 201 	 0.000002
0 	 -170 	 0.000002
204 	 104 	 0.000002
-393 	 119 	 0.000001
63 	 181 	 0.000002
-383 	 273 	 0.000000
16 	 -92 	 0.000003
-221 	 -277 	 0.000001
168 	 96 	 0.000002
307 	 21 	 0.000001
198 	 -148 	 0.000002
-504 	 258 	 0.000000
72 	 -168 	 0.000002
116 	 -150 	 0.000002
73 	 231 	 0.000002
51 	 173 	 0.000002
-444 	 -182 	 0.000000
24 	 140 	 0.000003
-268 	 -40 	 0.000002
-98 	 194 	 0.000002
83 	 -257 	 0.000002
-30 	 -124 	 0.000003
326 	 -384 	 0.000000
-286 	 210 	 0.000001
202 	 66 	 0.000002
-11 	 -413 	 0.000001
-85 	 71 	 0.000003
-69 	 -197 	 0.000002
140 	 28 	 0.000003
-142 	 -18 	 0.000003
-87 	 -207 	 0.000002
227 	 -373 	 0.000000
61 	 77 	 0.000003
203 	 131 	 0.000002
-78 	 -146 	 0.000002
-346 	 78 	 0.000001
-338 	 68 	 0.000001
-113 	 223 	 0.000002
-273 	 -23 	 0.000002
122 	 -32 	 0.000003
-231 	 -69 	 0.000002
-77 	 -41 	 0.000003
-325 	 -207 	 0.000001
-61 	 -423 	 0.000001
149 	 -103 	 0.000002
82 	 126 	 0.000003
200 	 -370 	 0.000001
141 	 -293 	 0.000001
-254 	 -88 	 0.000002
-19 	 49 	 0.000003
53 	 -193 	 0.000002
68 	 -246 	 0.000002
110 	 96 	 0.000003
-194 	 120 	 0.000002
-70 	 44 	 0.000003
414 	 234 	 0.000000
98 	 54 	 0.000003
-117 	 -33 	 0.000003
-262 	 104 	 0.000001
-243 	 455 	 0.000000
257 	 -379 	 0.000000
16 	 -472 	 0.000000
3 	 173 	 0.000002
135 	 297 	 0.000001
263 	 -359 	 0.000000
-90 	 292 	 0.000001
-310 	 226 	 0.000001
